datetime,activity,int_temp,ext_temp,ZCMn,state
2021-05-30 04:12:15,1008,32.54,31.06,0.25,0
2021-05-30 04:13:15,986,32.52,31.12,0.15,0
2021-05-30 04:14:15,536,32.51,31.12,0.0666667,0
2021-05-30 04:15:15,946,32.48,31.06,0.05,0
2021-05-30 04:16:15,542,32.45,31.0,0.05,0
2021-05-30 04:17:15,271,32.46,31.0,0.0,0
2021-05-30 04:18:15,1080,32.47,31.0,0.166667,0
2021-05-30 04:19:15,377,32.45,31.0,0.0333333,0
2021-05-30 04:20:15,669,32.48,31.0,0.133333,0
2021-05-30 04:21:15,155,32.44,31.0,0.05,0
2021-05-30 04:22:15,735,32.42,31.0,0.05,0
2021-05-30 04:23:15,1601,32.45,31.06,0.133333,0
2021-05-30 04:24:15,1110,32.57,31.31,0.2,0
2021-05-30 04:25:15,1779,32.62,31.44,0.15,0
2021-05-30 04:26:15,836,32.71,31.5,0.0,0
2021-05-30 04:27:15,2632,32.79,31.62,1.03333,0
2021-05-30 04:28:15,1653,32.8,31.75,0.45,0
2021-05-30 04:29:15,923,32.89,31.88,0.25,0
2021-05-30 04:30:15,2946,32.94,31.88,0.8,0
2021-05-30 04:31:15,3861,32.94,31.94,1.36667,0
2021-05-30 04:32:15,322,32.99,32.06,0.15,0
2021-05-30 04:33:15,0,33.22,32.56,0.0,0
2021-05-30 04:34:15,4,33.49,33.0,0.0,0
2021-05-30 04:35:15,9,33.74,33.38,0.0,0
2021-05-30 04:36:15,17,33.96,33.69,0.0,0
2021-05-30 04:37:15,1875,34.06,33.81,0.666667,0
2021-05-30 04:38:15,4957,33.89,33.5,2.18333,0
2021-05-30 04:39:15,2982,33.65,33.06,0.916667,0
2021-05-30 04:40:15,10489,32.64,32.12,4.26667,0
2021-05-30 04:41:15,4212,32.3,31.5,1.55,0
2021-05-30 04:42:15,1627,32.1,31.0,0.583333,0
2021-05-30 04:43:15,881,32.05,30.81,0.0666667,0
2021-05-30 04:44:15,207,32.07,31.0,0.0166667,0
2021-05-30 04:45:15,1672,31.98,30.94,0.233333,0
2021-05-30 04:46:15,2747,31.32,30.44,1.03333,0
2021-05-30 04:47:15,131,31.15,30.44,0.0166667,0
2021-05-30 04:48:15,476,31.24,30.62,0.133333,0
2021-05-30 04:49:15,86,31.28,30.75,0.0,0
2021-05-30 04:50:15,0,31.33,30.88,0.0,0
2021-05-30 04:51:15,691,31.53,31.06,0.333333,0
2021-05-30 04:52:15,1533,31.6,31.0,0.333333,0
2021-05-30 04:53:15,1202,31.06,30.56,0.566667,0
2021-05-30 04:54:15,472,31.04,30.75,0.15,0
2021-05-30 04:55:15,3677,30.9,30.31,2.0,0
2021-05-30 04:56:15,5160,31.33,30.06,2.6,0
2021-05-30 04:57:15,2213,31.48,30.06,0.716667,0
2021-05-30 04:58:15,2184,31.44,30.12,0.566667,0
2021-05-30 04:59:15,958,31.44,29.75,0.416667,0
2021-05-30 05:00:15,1584,31.39,29.62,0.366667,0
2021-05-30 05:01:15,1234,30.97,29.31,0.383333,0
2021-05-30 05:02:15,819,30.66,28.94,0.133333,0
2021-05-30 05:03:15,2160,30.4,28.75,0.766667,0
2021-05-30 05:04:15,311,30.12,28.56,0.0333333,0
2021-05-30 05:05:15,815,30.12,28.75,0.35,0
2021-05-30 05:06:15,1065,30.29,28.94,0.366667,0
2021-05-30 05:07:15,1073,30.25,28.81,0.35,0
2021-05-30 05:08:15,1807,30.02,28.5,0.45,0
2021-05-30 05:09:15,1446,29.74,28.25,0.5,0
2021-05-30 05:10:15,258,29.63,28.19,0.0833333,0
2021-05-30 05:11:15,2338,29.51,28.12,0.466667,0
2021-05-30 05:12:15,679,29.61,28.38,0.2,0
2021-05-30 05:13:15,21,29.99,29.06,0.0,0
2021-05-30 05:14:15,51,30.26,29.69,0.0,0
2021-05-30 05:15:15,815,30.49,30.12,0.316667,0
2021-05-30 05:16:15,1216,30.59,29.81,0.25,0
2021-05-30 05:17:15,1745,30.26,29.12,0.266667,0
2021-05-30 05:18:15,2614,29.9,28.5,0.7,0
2021-05-30 05:19:15,1367,29.55,28.0,0.483333,0
2021-05-30 05:20:15,0,29.37,27.88,0.0,0
2021-05-30 05:21:15,2341,29.12,27.69,0.833333,0
2021-05-30 05:22:15,746,29.03,27.75,0.233333,0
2021-05-30 05:23:15,3675,28.94,27.69,1.01667,0
2021-05-30 05:24:15,3823,28.87,27.56,1.66667,0
2021-05-30 05:25:15,830,28.92,27.62,0.25,0
2021-05-30 05:26:15,760,28.91,27.75,0.05,0
2021-05-30 05:27:15,1837,28.94,27.81,0.516667,0
2021-05-30 05:28:15,649,29.0,28.0,0.05,0
2021-05-30 05:29:15,979,29.12,28.12,0.0333333,0
2021-05-30 05:30:15,665,29.19,28.25,0.166667,0
2021-05-30 05:31:15,1438,29.26,28.38,0.216667,0
2021-05-30 05:32:15,1778,29.27,28.38,0.566667,0
2021-05-30 05:33:15,1481,29.36,28.62,0.4,0
2021-05-30 05:34:15,2169,29.48,28.75,0.633333,0
2021-05-30 05:35:15,959,29.53,28.75,0.216667,0
2021-05-30 05:36:15,592,29.54,28.81,0.0666667,0
2021-05-30 05:37:15,898,29.52,28.88,0.283333,0
2021-05-30 05:38:15,3037,29.55,28.88,0.7,0
2021-05-30 05:39:15,1201,29.53,28.81,0.266667,0
2021-05-30 05:40:15,3048,29.47,28.81,0.983333,0
2021-05-30 05:41:15,2111,29.4,28.88,0.616667,0
2021-05-30 05:42:15,2167,29.43,28.81,0.383333,0
2021-05-30 05:43:15,1589,29.43,28.88,0.3,0
2021-05-30 05:44:15,556,29.49,28.88,0.15,0
2021-05-30 05:45:15,1657,29.41,28.88,0.283333,0
2021-05-30 05:46:15,999,29.42,28.88,0.0666667,0
2021-05-30 05:47:15,1344,29.43,28.88,0.416667,0
2021-05-30 05:48:15,223,29.39,28.88,0.0166667,0
2021-05-30 05:49:15,426,29.37,28.81,0.0833333,0
2021-05-30 05:50:15,700,29.37,28.88,0.0833333,0
2021-05-30 05:51:15,1930,29.44,28.81,0.65,0
2021-05-30 05:52:15,1536,29.37,28.75,0.416667,0
2021-05-30 05:53:15,874,29.27,28.62,0.233333,0
2021-05-30 05:54:15,1897,29.15,28.5,0.566667,0
2021-05-30 05:55:15,2410,28.98,28.38,1.13333,0
2021-05-30 05:56:15,1032,28.93,28.25,0.183333,0
2021-05-30 05:57:15,2622,28.85,28.19,0.866667,0
2021-05-30 05:58:15,3604,28.77,28.19,1.3,0
2021-05-30 05:59:15,996,28.71,28.12,0.316667,0
2021-05-30 06:00:15,985,28.72,28.06,0.166667,0
2021-05-30 06:01:15,335,28.56,27.94,0.133333,0
2021-05-30 06:02:15,1583,28.52,27.88,0.583333,0
2021-05-30 06:03:15,1251,28.27,27.75,0.583333,0
2021-05-30 06:04:15,1063,28.34,27.69,0.366667,0
2021-05-30 06:05:15,503,28.27,27.56,0.0166667,0
2021-05-30 06:06:15,2020,28.23,27.5,0.583333,0
2021-05-30 06:07:15,3000,28.07,27.5,1.06667,0
2021-05-30 06:08:15,345,28.01,27.56,0.0833333,0
2021-05-30 06:09:15,382,28.26,27.69,0.0833333,0
2021-05-30 06:10:15,376,28.19,27.75,0.05,0
2021-05-30 06:11:15,527,28.25,27.81,0.1,0
2021-05-30 06:12:15,830,28.36,27.88,0.216667,0
2021-05-30 06:13:15,253,28.48,27.94,0.05,0
2021-05-30 06:14:15,649,28.57,28.0,0.116667,0
2021-05-30 06:15:15,2554,28.61,28.06,0.833333,0
2021-05-30 06:16:15,1249,28.76,28.19,0.3,0
2021-05-30 06:17:15,242,28.85,28.25,0.0333333,0
2021-05-30 06:18:15,1686,28.87,28.31,0.383333,0
2021-05-30 06:19:15,1562,28.98,28.31,0.216667,0
2021-05-30 06:20:15,1264,29.0,28.38,0.333333,0
2021-05-30 06:21:15,186,29.03,28.44,0.0,0
2021-05-30 06:22:15,2442,29.12,28.5,0.466667,0
2021-05-30 06:23:15,663,29.0,28.5,0.133333,0
2021-05-30 06:24:15,300,28.9,28.44,0.0,0
2021-05-30 06:25:15,660,28.82,28.38,0.1,0
2021-05-30 06:26:15,778,28.82,28.25,0.15,0
2021-05-30 06:27:15,961,28.74,28.19,0.0333333,0
2021-05-30 06:28:15,4224,28.01,27.88,1.46667,0
2021-05-30 06:29:15,2838,27.41,27.12,0.983333,0
2021-05-30 06:30:15,3191,26.7,26.44,0.816667,0
2021-05-30 06:31:15,2304,26.37,26.06,0.583333,0
2021-05-30 06:32:15,4873,26.19,25.69,1.78333,0
2021-05-30 06:33:15,3409,27.26,25.88,0.983333,0
2021-05-30 06:34:15,3475,27.41,26.06,0.783333,0
2021-05-30 06:35:15,4543,27.55,26.19,1.48333,0
2021-05-30 06:36:15,1344,27.7,26.44,0.233333,0
2021-05-30 06:37:15,1677,27.81,26.56,0.45,0
2021-05-30 06:38:15,1580,27.86,26.62,0.166667,0
2021-05-30 06:39:15,2850,27.86,26.75,0.85,0
2021-05-30 06:40:15,340,27.95,27.06,0.1,0
2021-05-30 06:41:15,444,28.1,27.25,0.116667,0
2021-05-30 06:42:15,133,28.35,27.5,0.0,0
2021-05-30 06:43:15,203,28.49,27.81,0.0,0
2021-05-30 06:44:15,15,28.63,28.06,0.0,0
2021-05-30 06:45:15,216,28.79,28.31,0.0,0
2021-05-30 06:46:15,319,28.93,28.44,0.0,0
2021-05-30 06:47:15,2396,29.01,28.56,0.383333,0
2021-05-30 06:48:15,1672,29.05,28.62,0.416667,0
2021-05-30 06:49:15,1901,29.05,28.62,0.716667,0
2021-05-30 06:50:15,143,29.19,28.94,0.0,0
2021-05-30 06:51:15,1239,29.44,29.25,0.15,0
2021-05-30 06:52:15,619,29.61,29.44,0.266667,0
2021-05-30 06:53:15,2058,29.83,29.75,0.75,0
2021-05-30 06:54:15,3651,29.87,29.69,1.05,0
2021-05-30 06:55:15,1817,29.73,29.31,0.65,0
2021-05-30 06:56:15,410,29.74,29.25,0.05,0
2021-05-30 06:57:15,1450,29.57,29.19,0.1,0
2021-05-30 06:58:15,771,29.52,29.12,0.25,0
2021-05-30 06:59:15,2141,29.37,29.0,0.8,0
2021-05-30 07:00:15,1893,29.21,28.88,0.4,0
2021-05-30 07:01:15,1212,29.11,28.75,0.233333,0
2021-05-30 07:02:15,993,29.03,28.56,0.116667,0
2021-05-30 07:03:15,2959,28.96,28.5,0.933333,0
2021-05-30 07:04:15,2715,28.9,28.44,1.15,0
2021-05-30 07:05:15,2248,28.91,28.31,0.716667,0
2021-05-30 07:06:15,2290,28.88,28.25,0.65,0
2021-05-30 07:07:15,102,28.98,28.31,0.0,0
2021-05-30 07:08:15,317,29.0,28.31,0.0166667,0
2021-05-30 07:09:15,1421,28.93,28.38,0.35,0
2021-05-30 07:10:15,1076,28.91,28.38,0.233333,0
2021-05-30 07:11:15,605,28.9,28.38,0.1,0
2021-05-30 07:12:15,666,28.9,28.38,0.116667,0
2021-05-30 07:13:15,524,28.9,28.38,0.0166667,0
2021-05-30 07:14:15,554,28.85,28.31,0.0666667,0
2021-05-30 07:15:15,712,28.83,28.31,0.0666667,0
2021-05-30 07:16:15,346,28.83,28.31,0.0833333,0
2021-05-30 07:17:15,589,28.85,28.31,0.0833333,0
2021-05-30 07:18:15,1782,29.01,28.31,0.533333,0
2021-05-30 07:19:15,668,29.1,28.31,0.116667,0
2021-05-30 07:20:15,175,29.14,28.38,0.0,0
2021-05-30 07:21:15,1267,29.07,28.38,0.15,0
2021-05-30 07:22:15,1848,29.04,28.31,0.7,0
2021-05-30 07:23:15,3795,28.94,28.19,0.983333,0
2021-05-30 07:24:15,2199,28.85,28.19,0.433333,0
2021-05-30 07:25:15,3223,28.8,28.12,0.8,0
2021-05-30 07:26:15,1759,28.74,28.12,0.316667,0
2021-05-30 07:27:15,1723,28.77,28.0,0.416667,0
2021-05-30 07:28:15,998,28.84,28.0,0.2,0
2021-05-30 07:29:15,1852,28.73,27.94,0.566667,0
2021-05-30 07:30:15,179,28.87,28.06,0.0333333,0
2021-05-30 07:31:15,759,29.04,28.31,0.216667,0
2021-05-30 07:32:15,2134,29.02,28.38,0.883333,0
2021-05-30 07:33:15,290,29.13,28.5,0.133333,0
2021-05-30 07:34:15,1945,29.12,28.62,0.616667,0
2021-05-30 07:35:15,1270,29.16,28.62,0.133333,0
2021-05-30 07:36:15,1393,29.08,28.69,0.316667,0
2021-05-30 07:37:15,4732,29.03,28.56,1.71667,0
2021-05-30 07:38:15,2003,29.06,28.56,0.633333,0
2021-05-30 07:39:15,1745,29.05,28.5,0.6,0
2021-05-30 07:40:15,1616,29.04,28.56,0.316667,0
2021-05-30 07:41:15,919,29.06,28.62,0.0833333,0
2021-05-30 07:42:15,548,29.09,28.69,0.116667,0
2021-05-30 07:43:15,2960,29.12,28.69,0.766667,0
2021-05-30 07:44:15,3561,29.19,28.69,1.4,0
2021-05-30 07:45:15,4515,29.04,28.5,1.4,0
2021-05-30 07:46:15,1726,29.08,28.5,0.516667,0
2021-05-30 07:47:15,3095,29.07,28.5,0.866667,0
2021-05-30 07:48:15,2634,28.98,28.38,0.85,0
2021-05-30 07:49:15,1446,28.99,28.31,0.25,0
2021-05-30 07:50:15,5752,28.85,28.19,1.86667,0
2021-05-30 07:51:15,9801,28.61,27.88,4.38333,0
2021-05-30 07:52:15,5759,28.41,27.69,2.3,0
2021-05-30 07:53:15,6986,28.4,27.62,3.46667,0
2021-05-30 07:54:15,11058,28.44,27.69,6.08333,0
2021-05-30 07:55:15,7050,28.46,27.56,2.73333,0
2021-05-30 07:56:15,32689,27.19,26.31,19.4833,0
2021-05-30 07:57:15,66008,25.36,24.5,30.0667,0
2021-05-30 07:58:15,63622,24.25,23.19,32.1,0
2021-05-30 07:59:15,62529,23.46,22.31,32.0333,0
2021-05-30 08:00:15,26258,23.14,21.94,13.85,0
2021-05-30 08:01:15,50865,22.78,21.56,27.15,0
2021-05-30 08:02:15,40664,22.48,21.25,25.8667,0
2021-05-30 08:03:15,46555,22.31,21.0,27.9333,0
2021-05-30 08:04:15,52672,22.1,20.81,29.3667,0
2021-05-30 08:05:15,36038,21.85,20.69,21.3833,0
2021-05-30 08:06:15,59749,21.99,20.81,28.2667,0
2021-05-30 08:07:15,76780,21.84,20.81,30.2333,0
2021-05-30 08:08:15,57751,21.68,20.81,27.25,0
2021-05-30 08:09:15,66570,21.64,20.75,29.4833,0
2021-05-30 08:10:15,39443,21.71,20.81,24.2667,0
2021-05-30 08:11:15,43285,21.79,20.88,23.95,0
2021-05-30 08:12:15,24634,21.92,21.0,16.1833,0
2021-05-30 08:13:15,35896,21.97,21.06,19.5667,0
2021-05-30 08:14:15,15909,22.39,21.38,8.33333,0
2021-05-30 08:15:15,15735,22.7,21.94,9.21667,0
2021-05-30 08:16:15,9301,22.82,22.25,4.28333,0
2021-05-30 08:17:15,902,23.23,22.44,0.3,0
2021-05-30 08:18:15,293,23.48,22.69,0.0333333,0
2021-05-30 08:19:15,1206,23.78,22.94,0.3,0
2021-05-30 08:20:15,10597,25.18,23.38,5.43333,0
2021-05-30 08:21:15,9807,26.79,24.25,4.9,0
2021-05-30 08:22:15,8685,27.56,25.06,4.11667,0
2021-05-30 08:23:15,10557,28.15,25.69,5.65,0
2021-05-30 08:24:15,6374,28.76,26.25,2.33333,0
2021-05-30 08:25:15,7420,29.16,26.81,3.1,0
2021-05-30 08:26:15,9994,29.66,27.19,5.16667,0
2021-05-30 08:27:15,6663,30.11,27.56,2.56667,0
2021-05-30 08:28:15,9874,30.32,27.81,4.8,0
2021-05-30 08:29:15,7127,30.5,28.0,2.58333,0
2021-05-30 08:30:15,7839,30.72,28.25,3.28333,0
2021-05-30 08:31:15,8938,30.79,28.38,4.21667,0
2021-05-30 08:32:15,8312,30.95,28.5,3.83333,0
2021-05-30 08:33:15,8103,31.08,28.75,3.11667,0
2021-05-30 08:34:15,6649,31.26,28.94,2.73333,0
2021-05-30 08:35:15,7366,31.4,29.06,3.25,0
2021-05-30 08:36:15,7494,31.44,29.12,3.0,0
2021-05-30 08:37:15,7784,31.55,29.19,3.33333,0
2021-05-30 08:38:15,7677,31.48,29.25,3.2,0
2021-05-30 08:39:15,5079,31.39,29.19,1.65,0
2021-05-30 08:40:15,6846,31.29,29.25,2.96667,0
2021-05-30 08:41:15,7099,31.39,29.31,2.7,0
2021-05-30 08:42:15,6609,31.57,29.38,2.61667,0
2021-05-30 08:43:15,5414,31.61,29.38,1.51667,0
2021-05-30 08:44:15,4477,31.61,29.38,1.08333,0
2021-05-30 08:45:15,6650,31.58,29.25,2.4,0
2021-05-30 08:46:15,5475,31.54,29.31,1.56667,0
2021-05-30 08:47:15,4904,31.46,29.12,1.25,0
2021-05-30 08:48:15,6457,31.21,28.75,2.4,0
2021-05-30 08:49:15,5514,31.15,28.88,2.53333,0
2021-05-30 08:50:15,5206,30.99,29.06,1.61667,0
2021-05-30 08:51:15,8420,31.03,29.06,3.75,0
2021-05-30 08:52:15,6624,30.82,28.94,2.43333,0
2021-05-30 08:53:15,5023,30.76,29.0,1.36667,0
2021-05-30 08:54:15,7569,30.66,28.88,2.75,0
2021-05-30 08:55:15,4892,30.48,28.75,1.2,0
2021-05-30 08:56:15,8917,30.46,28.75,3.91667,0
2021-05-30 08:57:15,7328,30.59,28.81,3.05,0
2021-05-30 08:58:15,437,30.73,28.88,0.0833333,0
2021-05-30 08:59:15,1275,30.72,28.94,0.333333,0
2021-05-30 09:00:15,145,30.48,28.94,0.0,0
2021-05-30 09:01:15,149,30.22,28.88,0.0,0
2021-05-30 09:02:15,665,30.1,28.75,0.116667,0
2021-05-30 09:03:15,15176,29.97,28.62,9.51667,0
2021-05-30 09:04:15,4135,30.04,28.69,1.66667,0
2021-05-30 09:05:15,4135,30.11,28.75,1.36667,0
2021-05-30 09:06:15,10464,30.2,28.75,6.86667,0
2021-05-30 09:07:15,11726,30.25,28.69,8.11667,0
2021-05-30 09:08:15,2195,30.56,28.88,0.65,0
2021-05-30 09:09:15,7889,30.74,29.0,2.93333,0
2021-05-30 09:10:15,10633,30.72,28.94,5.63333,0
2021-05-30 09:11:15,17348,30.75,29.0,11.6167,0
2021-05-30 09:12:15,2580,30.69,29.06,0.766667,0
2021-05-30 09:13:15,1502,30.8,29.19,0.15,0
2021-05-30 09:14:15,4764,30.73,29.19,1.45,0
2021-05-30 09:15:15,7083,30.71,29.19,3.1,0
2021-05-30 09:16:15,9098,30.66,29.06,4.56667,0
2021-05-30 09:17:15,6804,30.71,29.0,3.31667,0
2021-05-30 09:18:15,21272,30.7,28.75,10.5833,0
2021-05-30 09:19:15,3636,30.55,28.69,1.63333,0
2021-05-30 09:20:15,3435,30.54,28.75,0.366667,0
2021-05-30 09:21:15,7807,30.48,28.69,3.46667,0
2021-05-30 09:22:15,10726,30.38,28.5,5.31667,0
2021-05-30 09:23:15,4441,30.32,28.5,1.78333,0
2021-05-30 09:24:15,4200,30.33,28.56,1.35,0
2021-05-30 09:25:15,1219,30.39,28.62,0.1,0
2021-05-30 09:26:15,493,30.46,28.69,0.0,0
2021-05-30 09:27:15,2092,30.3,28.75,0.116667,0
2021-05-30 09:28:15,8396,30.31,28.69,4.23333,0
2021-05-30 09:29:15,3844,30.18,28.62,1.33333,0
2021-05-30 09:30:15,16,30.19,28.81,0.0,0
2021-05-30 09:31:15,146,30.22,29.12,0.05,0
2021-05-30 09:32:15,0,30.09,29.31,0.0,0
2021-05-30 09:33:15,0,30.04,29.44,0.0,0
2021-05-30 09:34:15,0,30.27,29.62,0.0,0
2021-05-30 09:35:15,0,30.61,29.81,0.0,0
2021-05-30 09:36:15,0,30.98,30.06,0.0,1
2021-05-30 09:37:15,0,31.3,30.31,0.0,1
2021-05-30 09:38:15,0,31.59,30.56,0.0,1
2021-05-30 09:39:15,3,31.84,30.81,0.0,1
2021-05-30 09:40:15,17,32.03,31.12,0.0,1
2021-05-30 09:41:15,0,32.17,31.31,0.0,1
2021-05-30 09:42:15,49,32.3,31.5,0.0,1
2021-05-30 09:43:15,17,32.42,31.62,0.0,1
2021-05-30 09:44:15,12,32.51,31.81,0.0,1
2021-05-30 09:45:15,27,32.59,31.88,0.0,1
2021-05-30 09:46:15,0,32.64,32.0,0.0,1
2021-05-30 09:47:15,5,32.7,32.12,0.0,1
2021-05-30 09:48:15,15,32.74,32.19,0.0,1
2021-05-30 09:49:15,47,32.79,32.25,0.0,1
2021-05-30 09:50:15,14,32.82,32.31,0.0,1
2021-05-30 09:51:15,0,32.87,32.38,0.0,1
2021-05-30 09:52:15,0,32.9,32.38,0.0,1
2021-05-30 09:53:15,0,32.94,32.44,0.0,1
2021-05-30 09:54:15,0,32.98,32.5,0.0,1
2021-05-30 09:55:15,0,33.03,32.5,0.0,1
2021-05-30 09:56:15,0,33.07,32.56,0.0,1
2021-05-30 09:57:15,0,33.12,32.62,0.0,1
2021-05-30 09:58:15,0,33.17,32.69,0.0,1
2021-05-30 09:59:15,0,33.23,32.69,0.0,1
2021-05-30 10:00:15,8,33.28,32.75,0.0,1
2021-05-30 10:01:15,0,33.34,32.81,0.0,1
2021-05-30 10:02:15,0,33.41,32.88,0.0,1
2021-05-30 10:03:15,221,33.48,32.94,0.05,1
2021-05-30 10:04:15,58,33.55,33.0,0.0,1
2021-05-30 10:05:15,0,33.58,33.06,0.0,1
2021-05-30 10:06:15,0,33.62,33.12,0.0,1
2021-05-30 10:07:15,0,33.68,33.12,0.0,1
2021-05-30 10:08:15,0,33.76,33.19,0.0,1
2021-05-30 10:09:15,0,33.8,33.25,0.0,1
2021-05-30 10:10:15,4,33.86,33.31,0.0,1
2021-05-30 10:11:15,6,33.92,33.31,0.0,1
2021-05-30 10:12:15,0,33.98,33.38,0.0,1
2021-05-30 10:13:15,0,34.05,33.44,0.0,1
2021-05-30 10:14:15,10,34.1,33.5,0.0,1
2021-05-30 10:15:15,0,34.17,33.56,0.0,1
2021-05-30 10:16:15,0,34.21,33.62,0.0,1
2021-05-30 10:17:15,7,34.26,33.69,0.0,1
2021-05-30 10:18:15,0,34.31,33.69,0.0,1
2021-05-30 10:19:15,0,34.36,33.75,0.0,1
2021-05-30 10:20:15,0,34.41,33.81,0.0,1
2021-05-30 10:21:15,0,34.44,33.88,0.0,1
2021-05-30 10:22:15,0,34.48,33.88,0.0,1
2021-05-30 10:23:15,0,34.51,33.94,0.0,1
2021-05-30 10:24:15,0,34.55,33.94,0.0,1
2021-05-30 10:25:15,0,34.57,34.0,0.0,1
2021-05-30 10:26:15,0,34.61,34.0,0.0,1
2021-05-30 10:27:15,0,34.63,34.06,0.0,1
2021-05-30 10:28:15,0,34.65,34.06,0.0,1
2021-05-30 10:29:15,0,34.67,34.12,0.0,1
2021-05-30 10:30:15,11,34.7,34.12,0.0,1
2021-05-30 10:31:15,0,34.73,34.12,0.0,1
2021-05-30 10:32:15,0,34.74,34.19,0.0,1
2021-05-30 10:33:15,0,34.75,34.19,0.0,1
2021-05-30 10:34:15,7,34.76,34.19,0.0,1
2021-05-30 10:35:15,0,34.76,34.19,0.0,1
2021-05-30 10:36:15,0,34.78,34.19,0.0,1
2021-05-30 10:37:15,3,34.8,34.25,0.0,1
2021-05-30 10:38:15,0,34.81,34.25,0.0,1
2021-05-30 10:39:15,0,34.83,34.25,0.0,1
2021-05-30 10:40:15,0,34.85,34.25,0.0,1
2021-05-30 10:41:15,0,34.85,34.25,0.0,1
2021-05-30 10:42:15,0,34.88,34.31,0.0,1
2021-05-30 10:43:15,0,34.88,34.31,0.0,1
2021-05-30 10:44:15,0,34.9,34.31,0.0,1
2021-05-30 10:45:15,0,34.9,34.31,0.0,1
2021-05-30 10:46:15,0,34.93,34.38,0.0,1
2021-05-30 10:47:15,0,34.93,34.38,0.0,1
2021-05-30 10:48:15,0,34.95,34.38,0.0,1
2021-05-30 10:49:15,0,34.94,34.38,0.0,1
2021-05-30 10:50:15,0,34.95,34.38,0.0,1
2021-05-30 10:51:15,0,34.96,34.38,0.0,1
2021-05-30 10:52:15,0,34.97,34.38,0.0,1
2021-05-30 10:53:15,0,34.98,34.44,0.0,1
2021-05-30 10:54:15,0,35.01,34.44,0.0,1
2021-05-30 10:55:15,0,35.0,34.44,0.0,1
2021-05-30 10:56:15,0,35.02,34.44,0.0,1
2021-05-30 10:57:15,233,35.05,34.5,0.05,1
2021-05-30 10:58:15,0,35.08,34.5,0.0,1
2021-05-30 10:59:15,0,35.1,34.5,0.0,1
2021-05-30 11:00:15,0,35.11,34.56,0.0,1
2021-05-30 11:01:15,0,35.13,34.56,0.0,1
2021-05-30 11:02:15,0,35.15,34.56,0.0,1
2021-05-30 11:03:15,0,35.15,34.62,0.0,1
2021-05-30 11:04:15,0,35.17,34.62,0.0,1
2021-05-30 11:05:15,0,35.17,34.62,0.0,1
2021-05-30 11:06:15,189,35.18,34.62,0.0,1
2021-05-30 11:07:15,452,35.14,34.56,0.183333,1
2021-05-30 11:08:15,0,35.14,34.56,0.0,1
2021-05-30 11:09:15,41,35.19,34.69,0.0,1
2021-05-30 11:10:15,0,35.23,34.75,0.0,1
2021-05-30 11:11:15,0,35.29,34.81,0.0,1
2021-05-30 11:12:15,4,35.33,34.88,0.0,1
2021-05-30 11:13:15,0,35.38,34.94,0.0,1
2021-05-30 11:14:15,50,35.42,35.0,0.0,1
2021-05-30 11:15:15,0,35.45,35.0,0.0,1
2021-05-30 11:16:15,0,35.48,35.06,0.0,1
2021-05-30 11:17:15,0,35.5,35.12,0.0,1
2021-05-30 11:18:15,0,35.52,35.12,0.0,1
2021-05-30 11:19:15,11,35.55,35.19,0.0,1
2021-05-30 11:20:15,0,35.57,35.19,0.0,1
2021-05-30 11:21:15,3,35.58,35.19,0.0,1
2021-05-30 11:22:15,0,35.6,35.25,0.0,1
2021-05-30 11:23:15,0,35.61,35.25,0.0,1
2021-05-30 11:24:15,0,35.6,35.25,0.0,1
2021-05-30 11:25:15,0,35.6,35.25,0.0,1
2021-05-30 11:26:15,0,35.61,35.25,0.0,1
2021-05-30 11:27:15,0,35.61,35.25,0.0,1
2021-05-30 11:28:15,0,35.61,35.25,0.0,1
2021-05-30 11:29:15,9,35.62,35.31,0.0,1
2021-05-30 11:30:15,0,35.63,35.31,0.0,1
2021-05-30 11:31:15,0,35.62,35.31,0.0,1
2021-05-30 11:32:15,0,35.63,35.31,0.0,1
2021-05-30 11:33:15,0,35.62,35.31,0.0,1
2021-05-30 11:34:15,0,35.64,35.31,0.0,1
2021-05-30 11:35:15,0,35.64,35.31,0.0,1
2021-05-30 11:36:15,22,35.63,35.31,0.0,1
2021-05-30 11:37:15,27,35.64,35.31,0.0,1
2021-05-30 11:38:15,0,35.64,35.31,0.0,1
2021-05-30 11:39:15,0,35.64,35.31,0.0,1
2021-05-30 11:40:15,0,35.63,35.31,0.0,1
2021-05-30 11:41:15,0,35.64,35.31,0.0,1
2021-05-30 11:42:15,0,35.64,35.31,0.0,1
2021-05-30 11:43:15,14,35.62,35.31,0.0,1
2021-05-30 11:44:15,0,35.62,35.31,0.0,1
2021-05-30 11:45:15,47,35.62,35.31,0.0166667,1
2021-05-30 11:46:15,0,35.62,35.31,0.0,1
2021-05-30 11:47:15,0,35.61,35.31,0.0,1
2021-05-30 11:48:15,3,35.62,35.31,0.0,1
2021-05-30 11:49:15,0,35.62,35.31,0.0,1
2021-05-30 11:50:15,0,35.62,35.31,0.0,1
2021-05-30 11:51:15,6,35.62,35.31,0.0,1
2021-05-30 11:52:15,0,35.62,35.25,0.0,1
2021-05-30 11:53:15,0,35.62,35.31,0.0,1
2021-05-30 11:54:15,0,35.6,35.31,0.0,1
2021-05-30 11:55:15,0,35.58,35.25,0.0,1
2021-05-30 11:56:15,12,35.58,35.25,0.0,1
2021-05-30 11:57:15,0,35.58,35.25,0.0,1
