+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.19
SUBJECT_NAME : Julius
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 28/02/1998
SUBJECT_DESCRIPTION : Estagiário P&D
DEVICE_ID : 828
DEVICE_MODEL : ActTrust2
HARDWARE_VERSION : 1.2
FIRMWARE_VERSION : 1.4
MEMORY_SIZE : 7987712
LOG_SIZE : 3201200
MEMORY_USAGE : 40.08 %
BATTERY_VOLTAGE : 4.07059
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 80
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 19/07/2021 11:02:06
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
03/06/2021 22:31:54;0;0;28.40;28.06;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:32:54;0;0;28.56;28.19;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:33:54;0;0;28.70;28.38;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:34:54;0;0;28.81;28.50;68;16;0.266667;1;0.0166667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:35:54;0;0;28.96;28.56;96;2845;47.4167;161;2.68333;87;1.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:36:54;0;0;29.05;28.75;96;13;0.216667;2;0.0333333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:37:54;0;0;29.18;29.00;96;1640;27.3333;168;2.8;26;0.433333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:38:54;0;0;29.45;29.62;96;785;13.0833;64;1.06667;14;0.233333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:39:54;0;0;29.78;30.06;96;444;7.4;41;0.683333;9;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:40:54;0;0;30.06;30.31;96;925;15.4167;71;1.18333;11;0.183333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:41:54;0;0;30.18;30.69;96;475;7.91667;29;0.483333;9;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:42:54;0;0;30.35;30.69;96;513;8.55;41;0.683333;8;0.133333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:43:54;0;0;30.41;30.62;96;45;0.75;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:44:54;0;0;30.43;30.62;96;4;0.0666667;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:45:54;0;0;30.50;30.88;96;802;13.3667;54;0.9;21;0.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:46:54;0;0;30.63;30.94;96;273;4.55;23;0.383333;4;0.0666667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:47:54;0;0;30.68;30.94;96;794;13.2333;43;0.716667;17;0.283333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:48:54;0;0;30.69;30.88;96;170;2.83333;11;0.183333;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:49:54;0;0;30.74;30.94;96;274;4.56667;29;0.483333;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:50:54;0;0;30.80;31.00;96;177;2.95;10;0.166667;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:51:54;0;0;30.84;31.06;96;21;0.35;2;0.0333333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:52:54;0;0;30.88;31.12;96;49;0.816667;2;0.0333333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:53:54;0;0;30.94;31.31;96;418;6.96667;36;0.6;3;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:54:54;0;0;31.18;31.50;96;416;6.93333;21;0.35;5;0.0833333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:55:54;0;0;31.32;31.50;96;618;10.3;41;0.683333;18;0.3;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:56:54;0;0;31.25;31.38;96;1749;29.15;129;2.15;35;0.583333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:57:54;0;0;31.17;31.19;96;135;2.25;8;0.133333;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:58:54;0;0;31.13;31.31;96;662;11.0333;56;0.933333;9;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 22:59:54;0;0;31.25;31.44;96;200;3.33333;18;0.3;3;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:00:54;0;0;31.36;31.50;96;173;2.88333;14;0.233333;4;0.0666667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:01:54;0;0;31.44;31.62;96;121;2.01667;14;0.233333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:02:54;0;0;31.55;31.75;96;131;2.18333;9;0.15;2;0.0333333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:03:54;0;0;31.66;31.88;96;210;3.5;13;0.216667;3;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:04:54;0;0;31.80;32.00;96;575;9.58333;37;0.616667;13;0.216667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:05:54;0;0;31.96;32.12;96;107;1.78333;7;0.116667;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:06:54;0;0;32.02;32.19;96;234;3.9;18;0.3;4;0.0666667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:07:54;0;0;32.06;32.19;96;430;7.16667;31;0.516667;10;0.166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:08:54;0;0;32.10;32.19;96;300;5;11;0.183333;7;0.116667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:09:54;0;0;32.11;32.19;96;502;8.36667;31;0.516667;15;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:10:54;0;0;32.11;32.19;96;436;7.26667;33;0.55;9;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:11:54;0;0;32.12;32.19;96;821;13.6833;38;0.633333;20;0.333333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:12:54;0;0;32.16;32.19;96;117;1.95;11;0.183333;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:13:54;0;0;32.20;32.25;68;1126;18.7667;65;1.08333;25;0.416667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:14:54;0;0;32.11;32.00;68;382;6.36667;28;0.466667;2;0.0333333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:15:54;0;0;32.03;31.75;96;525;8.75;33;0.55;12;0.2;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:16:54;0;0;31.91;31.56;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:17:54;0;0;31.89;31.50;96;6;0.1;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:18:54;0;0;31.90;31.44;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:19:54;0;0;31.93;31.44;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:20:54;0;0;31.95;31.31;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:21:54;0;0;31.96;31.31;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:22:54;0;0;31.94;31.12;66;688;11.4667;27;0.45;13;0.216667;0.31;0.15;0.03;0.08;0.08;0.00;0.00;0.00;0
03/06/2021 23:23:54;0;0;31.74;30.75;66;270;4.5;20;0.333333;1;0.0166667;0.27;0.09;0.01;0.07;0.05;0.00;0.00;0.00;0
03/06/2021 23:24:54;0;0;31.43;30.50;66;119;1.98333;8;0.133333;0;0;0.13;0.03;0.00;0.03;0.00;0.00;0.00;0.00;0
03/06/2021 23:25:54;0;0;31.15;30.25;66;307;5.11667;29;0.483333;3;0.05;0.09;0.04;0.00;0.02;0.02;0.00;0.00;0.00;0
03/06/2021 23:26:54;0;0;30.95;30.00;68;1255;20.9167;79;1.31667;22;0.366667;0.04;0.03;0.01;0.01;0.01;0.00;0.00;0.00;0
03/06/2021 23:27:54;0;0;30.92;30.19;68;80;1.33333;8;0.133333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:28:54;0;0;31.06;30.38;68;6;0.1;1;0.0166667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:29:54;0;0;31.36;30.56;68;197;3.28333;12;0.2;2;0.0333333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:30:54;0;0;31.52;30.69;96;2525;42.0833;156;2.6;57;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:31:54;0;0;31.67;30.88;96;18;0.3;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:32:54;0;0;31.79;31.00;68;20;0.333333;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:33:54;0;0;31.87;31.19;68;218;3.63333;17;0.283333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:34:54;0;0;31.88;31.25;68;622;10.3667;49;0.816667;12;0.2;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:35:54;0;0;32.00;31.31;68;16;0.266667;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:36:54;0;0;32.07;31.44;68;586;9.76667;57;0.95;5;0.0833333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:37:54;0;0;32.14;31.56;68;928;15.4667;78;1.3;15;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:38:54;0;0;32.27;31.69;68;770;12.8333;54;0.9;19;0.316667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:39:54;0;0;32.38;31.81;66;497;8.28333;42;0.7;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:40:54;0;0;32.50;31.88;68;596;9.93333;55;0.916667;11;0.183333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:41:54;0;0;32.65;32.00;68;524;8.73333;29;0.483333;8;0.133333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:42:54;0;0;32.94;32.31;68;220;3.66667;14;0.233333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:43:54;0;0;33.11;32.62;68;19;0.316667;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:44:54;0;0;33.29;32.81;68;132;2.2;7;0.116667;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:45:54;0;0;33.44;33.00;68;45;0.75;3;0.05;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:46:54;0;0;33.54;33.12;68;64;1.06667;3;0.05;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:47:54;0;0;33.61;33.19;68;203;3.38333;18;0.3;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:48:54;0;0;33.66;33.25;68;32;0.533333;5;0.0833333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:49:54;0;0;33.83;33.31;68;104;1.73333;8;0.133333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
03/06/2021 23:50:54;0;0;33.92;33.38;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/06/2021 23:51:54;0;0;33.96;33.44;68;41;0.683333;4;0.0666667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/06/2021 23:52:54;0;0;33.99;33.44;68;329;5.48333;23;0.383333;6;0.1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
03/06/2021 23:53:54;0;0;34.02;33.50;66;610;10.1667;28;0.466667;15;0.25;0.04;0.01;0.00;0.01;0.00;0.00;0.00;0.00;2
03/06/2021 23:54:54;0;0;33.96;33.25;66;250;4.16667;15;0.25;3;0.05;0.09;0.05;0.01;0.02;0.02;0.00;0.00;0.00;2
03/06/2021 23:55:54;0;0;33.73;32.88;65;2672;44.5333;167;2.78333;46;0.766667;0.13;0.04;0.00;0.03;0.01;0.00;0.00;0.00;2
03/06/2021 23:56:54;0;0;33.45;32.44;65;6841;114.017;341;5.68333;191;3.18333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
03/06/2021 23:57:54;0;0;33.14;32.12;68;3814;63.5667;231;3.85;97;1.61667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
03/06/2021 23:58:54;0;0;32.84;31.75;96;10535;175.583;527;8.78333;330;5.5;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
03/06/2021 23:59:54;0;1;32.70;31.62;66;1788;29.8;135;2.25;34;0.566667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
04/06/2021 00:00:54;0;0;32.69;31.69;66;60;1;5;0.0833333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
04/06/2021 00:01:54;0;0;32.71;31.75;66;67;1.11667;6;0.1;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
04/06/2021 00:02:54;0;0;32.74;31.81;66;245;4.08333;20;0.333333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
04/06/2021 00:03:54;0;0;32.83;31.94;66;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
04/06/2021 00:04:54;0;0;32.95;32.00;66;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
04/06/2021 00:05:54;0;0;33.08;32.12;66;4;0.0666667;1;0.0166667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
04/06/2021 00:06:54;0;0;33.19;32.25;66;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:07:54;0;0;33.31;32.38;66;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:08:54;0;0;33.42;32.50;66;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:09:54;0;0;33.52;32.62;66;5;0.0833333;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:10:54;0;0;33.60;32.69;66;6;0.1;1;0.0166667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:11:54;0;0;33.67;32.75;66;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:12:54;0;0;33.73;32.88;66;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:13:54;0;0;33.78;32.94;66;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:14:54;0;0;33.84;33.00;66;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:15:54;0;0;33.89;33.06;66;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:16:54;0;0;33.93;33.12;66;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:17:54;0;0;33.98;33.12;66;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:18:54;0;0;34.00;33.19;96;41;0.683333;3;0.05;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:19:54;0;0;34.05;33.25;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:20:54;0;0;34.08;33.25;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:21:54;0;0;34.11;33.31;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:22:54;0;0;34.14;33.31;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:23:54;0;0;34.16;33.38;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:24:54;0;0;34.16;33.38;96;6;0.1;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:25:54;0;0;34.17;33.38;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:26:54;0;0;34.19;33.38;96;53;0.883333;1;0.0166667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:27:54;0;0;34.20;33.38;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:28:54;0;0;34.20;33.38;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:29:54;0;0;34.20;33.38;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:30:54;0;0;34.21;33.38;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:31:54;0;0;34.21;33.38;96;0;0;1;0.0166667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:32:54;0;0;34.21;33.38;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:33:54;0;0;34.22;33.38;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:34:54;0;0;34.21;33.38;96;8;0.133333;1;0.0166667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:35:54;0;0;34.22;33.38;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:36:54;0;0;34.23;33.44;96;254;4.23333;16;0.266667;3;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:37:54;0;0;34.32;33.56;96;40;0.666667;3;0.05;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:38:54;0;0;34.42;33.75;96;0;0;1;0.0166667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:39:54;0;0;34.51;33.94;96;13;0.216667;2;0.0333333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:40:54;0;0;34.62;34.06;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:41:54;0;0;34.70;34.25;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:42:54;0;0;34.77;34.31;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:43:54;0;0;34.84;34.44;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:44:54;0;0;34.88;34.50;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:45:54;0;0;34.94;34.62;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:46:54;0;0;34.98;34.69;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:47:54;0;0;35.01;34.69;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:48:54;0;0;35.04;34.75;96;3;0.05;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:49:54;0;0;35.08;34.75;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:50:54;0;0;35.09;34.81;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:51:54;0;0;35.09;34.81;96;10;0.166667;1;0.0166667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:52:54;0;0;35.11;34.81;96;3;0.05;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:53:54;0;0;35.11;34.81;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:54:54;0;0;35.12;34.88;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:55:54;0;0;35.12;34.88;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:56:54;0;0;35.13;34.88;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:57:54;0;0;35.13;34.88;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:58:54;0;0;35.13;34.88;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 00:59:54;0;0;35.13;34.88;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 01:00:54;0;0;35.13;34.88;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 01:01:54;0;0;35.13;34.88;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 01:02:54;0;0;35.14;34.88;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 01:03:54;0;0;35.14;34.88;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 01:04:54;0;0;35.13;34.88;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 01:05:54;0;0;35.15;34.88;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 01:06:54;0;0;35.15;34.88;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 01:07:54;0;0;35.15;34.88;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 01:08:54;0;0;35.14;34.88;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 01:09:54;0;0;35.14;34.88;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 01:10:54;0;0;35.16;34.88;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 01:11:54;0;0;35.15;34.88;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 01:12:54;0;0;35.15;34.88;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 01:13:54;0;0;35.17;34.88;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 01:14:54;0;0;35.18;34.88;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 01:15:54;0;0;35.19;34.94;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 01:16:54;0;0;35.19;34.94;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 01:17:54;0;0;35.22;34.94;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 01:18:54;0;0;35.21;34.94;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 01:19:54;0;0;35.22;34.94;96;16;0.266667;1;0.0166667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 01:20:54;0;0;35.17;34.81;96;1141;19.0167;76;1.26667;32;0.533333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 01:21:54;0;0;35.06;34.62;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 01:22:54;0;0;34.94;34.50;96;5;0.0833333;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 01:23:54;0;0;34.83;34.31;96;10;0.166667;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
04/06/2021 01:24:54;0;0;34.75;34.19;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
